State,County,FIPS,Urban/Rural,Population,Major,Area,On-road,Non-road,Background,Total
IA,Dallas,19049,Urban,40750,0.00000015,0.00000077,0.00000270,0.00000064,0.00001300,0.00001700
IA,Davis,19051,Rural,8541,0.00000028,0.00000036,0.00000062,0.00000012,0.00001000,0.00001200
IA,Decatur,19053,Rural,8689,0.00000006,0.00000042,0.00000072,0.00000038,0.00000980,0.00001100
IA,Delaware,19055,Rural,18404,0.00000003,0.00000120,0.00000110,0.00000032,0.00001100,0.00001300
IA,Des Moines,19057,Urban,42351,0.00001500,0.00000130,0.00000260,0.00000055,0.00001300,0.00003200
IA,Dickinson,19059,Rural,16424,0.00000007,0.00000088,0.00000058,0.00000120,0.00000950,0.00001200
IA,Dubuque,19061,Urban,89143,0.00000120,0.00000340,0.00000440,0.00000130,0.00001400,0.00002400
IA,Emmet,19063,Urban,11027,0.00000002,0.00000097,0.00000088,0.00000046,0.00001200,0.00001400
IA,Fayette,19065,Rural,22008,0.00000002,0.00000140,0.00000100,0.00000021,0.00001000,0.00001300
IA,Floyd,19067,Rural,16900,0.00000001,0.00000200,0.00000180,0.00000037,0.00001000,0.00001400
IA,Franklin,19069,Rural,10704,0.00000004,0.00000092,0.00000110,0.00000049,0.00000980,0.00001200
IA,Fremont,19071,Rural,8010,0.00000010,0.00000037,0.00000078,0.00000011,0.00000990,0.00001100
IA,Greene,19073,Rural,10366,0.00000002,0.00000051,0.00000071,0.00000021,0.00000970,0.00001100
IA,Grundy,19075,Rural,12369,0.00000008,0.00000068,0.00000091,0.00000019,0.00001000,0.00001200
IA,Guthrie,19077,Rural,11353,0.00000001,0.00000030,0.00000066,0.00000017,0.00000980,0.00001100
IA,Hamilton,19079,Rural,16438,0.00000004,0.00000110,0.00000210,0.00000047,0.00000990,0.00001400
IA,Hancock,19081,Rural,12100,0.00000130,0.00000047,0.00000063,0.00000029,0.00000970,0.00001200
IA,Hardin,19083,Rural,18812,0.00000002,0.00000061,0.00000084,0.00000020,0.00001000,0.00001200
IA,Harrison,19085,Rural,15666,0.00000011,0.00000075,0.00000170,0.00000040,0.00000970,0.00001300
IA,Henry,19087,Rural,20336,0.00000100,0.00000120,0.00000150,0.00000030,0.00001100,0.00001500
IA,Howard,19089,Rural,9932,0.00000002,0.00000072,0.00000051,0.00000017,0.00000990,0.00001100
IA,Humboldt,19091,Rural,10381,0.00000002,0.00000120,0.00000091,0.00000043,0.00000970,0.00001200
IA,Ida,19093,Rural,7837,0.00000220,0.00000045,0.00000053,0.00000013,0.00000960,0.00001300
IA,Iowa,19095,Rural,15671,0.00000015,0.00000052,0.00000130,0.00000021,0.00001000,0.00001300
IA,Jackson,19097,Rural,20296,0.00000016,0.00000092,0.00000086,0.00000034,0.00001100,0.00001400
IA,Jasper,19099,Rural,37213,0.00000007,0.00000240,0.00000350,0.00000060,0.00001300,0.00001900
IA,Jefferson,19101,Urban,16181,0.00000028,0.00000078,0.00000160,0.00000040,0.00001300,0.00001600
IA,Johnson,19103,Urban,111006,0.00000034,0.00000360,0.00000740,0.00000170,0.00001700,0.00003000
IA,Jones,19105,Rural,20221,0.00000021,0.00000094,0.00000130,0.00000025,0.00001100,0.00001400
IA,Keokuk,19107,Rural,11400,0.00000006,0.00000056,0.00000072,0.00000012,0.00001000,0.00001200
IA,Kossuth,19109,Rural,17163,0.00000011,0.00000120,0.00000097,0.00000024,0.00000960,0.00001200
IA,Lee,19111,Urban,38052,0.00000083,0.00000150,0.00000170,0.00000040,0.00001300,0.00001800
IA,Linn,19113,Urban,191701,0.00000350,0.00000150,0.00000630,0.00000110,0.00001500,0.00002800
IA,Louisa,19115,Rural,12183,0.00000074,0.00000064,0.00000077,0.00000036,0.00001100,0.00001400
IA,Lucas,19117,Urban,9422,0.00000007,0.00000091,0.00000070,0.00000033,0.00001000,0.00001200
IA,Lyon,19119,Rural,11763,0.00000005,0.00000061,0.00000065,0.00000017,0.00000950,0.00001100
IA,Madison,19121,Rural,14019,0.00000012,0.00000100,0.00000130,0.00000078,0.00001000,0.00001300
IA,Mahaska,19123,Rural,22335,0.00000008,0.00000074,0.00000200,0.00000030,0.00001000,0.00001300
IA,Marion,19125,Urban,32052,0.00000011,0.00000075,0.00000170,0.00000064,0.00001300,0.00001600
IA,Marshall,19127,Urban,39311,0.00000160,0.00000110,0.00000220,0.00000072,0.00001300,0.00001900
IA,Mills,19129,Rural,14547,0.00000013,0.00000180,0.00000210,0.00000040,0.00000960,0.00001400
IA,Mitchell,19131,Rural,10874,0.00000002,0.00000092,0.00000055,0.00000024,0.00001000,0.00001200
IA,Monona,19133,Rural,10020,0.00000003,0.00000055,0.00000085,0.00000018,0.00000980,0.00001100
IA,Monroe,19135,Rural,8016,0.00000006,0.00000040,0.00000070,0.00000022,0.00001000,0.00001100
IA,Montgomery,19137,Urban,11771,0.00000002,0.00000046,0.00000110,0.00000039,0.00001200,0.00001400
IA,Muscatine,19139,Urban,41722,0.00000570,0.00000190,0.00000310,0.00000070,0.00001400,0.00002600
IA,O'Brien,19141,Rural,15102,0.00000007,0.00000093,0.00000088,0.00000022,0.00000950,0.00001200
IA,Osceola,19143,Rural,7003,0.00000004,0.00000054,0.00000064,0.00000026,0.00000950,0.00001100
IA,Page,19145,Urban,16976,0.00000002,0.00000074,0.00000120,0.00000027,0.00001300,0.00001500
IA,Palo Alto,19147,Rural,10147,0.00000002,0.00000070,0.00000045,0.00000031,0.00000960,0.00001100
IA,Plymouth,19149,Rural,24849,0.00000029,0.00000170,0.00000120,0.00000034,0.00000990,0.00001300
IA,Pocahontas,19151,Rural,8662,0.00000006,0.00000030,0.00000039,0.00000018,0.00000960,0.00001100
IA,Polk,19153,Urban,374601,0.00000028,0.00000210,0.00000870,0.00000160,0.00001300,0.00002600
IA,Pottawattamie,19155,Urban,87704,0.00000150,0.00000160,0.00000650,0.00000140,0.00001200,0.00002300
IA,Poweshiek,19157,Rural,18815,0.00000011,0.00000150,0.00000180,0.00000025,0.00001000,0.00001400
IA,Ringgold,19159,Rural,5469,0.00000002,0.00000023,0.00000044,0.00000009,0.00000990,0.00001100
IA,Sac,19161,Rural,11529,0.00000013,0.00000042,0.00000043,0.00000018,0.00000960,0.00001100
IA,Scott,19163,Urban,158668,0.00000690,0.00000230,0.00000660,0.00000110,0.00001600,0.00003300
IA,Shelby,19165,Rural,13173,0.00000002,0.00000045,0.00000079,0.00000016,0.00000960,0.00001100
IA,Sioux,19167,Rural,31589,0.00000560,0.00000160,0.00000080,0.00000032,0.00001200,0.00002100
IA,Story,19169,Urban,79981,0.00000200,0.00000150,0.00000420,0.00000110,0.00001200,0.00002100
IA,Tama,19171,Rural,18103,0.00000013,0.00000076,0.00000092,0.00000037,0.00001000,0.00001200
IA,Taylor,19173,Rural,6958,0.00000001,0.00000025,0.00000030,0.00000010,0.00000980,0.00001000
IA,Union,19175,Urban,12309,0.00000047,0.00000072,0.00000210,0.00000061,0.00001300,0.00001600
IA,Van Buren,19177,Rural,7809,0.00001200,0.00000029,0.00000053,0.00000015,0.00001000,0.00002300
IA,Wapello,19179,Urban,36051,0.00000010,0.00000120,0.00000330,0.00000038,0.00001300,0.00001800
IA,Warren,19181,Urban,40671,0.00000005,0.00000100,0.00000360,0.00000090,0.00001300,0.00001800
IA,Washington,19183,Rural,20670,0.00000015,0.00000150,0.00000200,0.00000043,0.00001100,0.00001500
IA,Wayne,19185,Rural,6730,0.00000003,0.00000028,0.00000036,0.00000018,0.00000980,0.00001100
IA,Webster,19187,Urban,40235,0.00000014,0.00000140,0.00000240,0.00000077,0.00001200,0.00001700
IA,Winnebago,19189,Rural,11723,0.00000008,0.00000100,0.00000053,0.00000026,0.00000970,0.00001200
IA,Winneshiek,19191,Rural,21310,0.00000005,0.00000090,0.00000090,0.00000022,0.00001000,0.00001200
IA,Woodbury,19193,Urban,103877,0.00000021,0.00000160,0.00000540,0.00000085,0.00001600,0.00002400
IA,Worth,19195,Rural,7909,0.00000005,0.00000050,0.00000081,0.00000025,0.00000980,0.00001100
IA,Wright,19197,Urban,14334,0.00000022,0.00000086,0.00000068,0.00000021,0.00000970,0.00001200
KS,Allen,20001,Rural,14385,0.00000027,0.00000120,0.00000096,0.00000018,0.00001000,0.00001300
KS,Anderson,20003,Rural,8110,0.00000002,0.00000061,0.00000041,0.00000014,0.00001000,0.00001100
KS,Atchison,20005,Urban,16774,0.00000270,0.00000130,0.00000160,0.00000031,0.00001300,0.00001900
KS,Barber,20007,Rural,5307,0.00000005,0.00000025,0.00000008,0.00000004,0.00000960,0.00001000
KS,Barton,20009,Urban,28205,0.00000001,0.00000120,0.00000099,0.00000027,0.00001200,0.00001500
KS,Bourbon,20011,Urban,15379,0.00000750,0.00000093,0.00000100,0.00000016,0.00001300,0.00002200
KS,Brown,20013,Rural,10724,0.00000004,0.00000070,0.00000051,0.00000017,0.00000990,0.00001100
KS,Butler,20015,Urban,59482,0.00000081,0.00000150,0.00000180,0.00000033,0.00001300,0.00001700
KS,Chase,20017,Rural,3030,0.00000001,0.00000026,0.00000030,0.00000007,0.00000980,0.00001000
KS,Chautauqua,20019,Rural,4359,0.00000003,0.00000027,0.00000030,0.00000005,0.00000970,0.00001000
KS,Cherokee,20021,Urban,22605,0.00000054,0.00000120,0.00000130,0.00000019,0.00001000,0.00001300
KS,Cheyenne,20023,Rural,3165,0.00000001,0.00000012,0.00000005,0.00000002,0.00000970,0.00000990
KS,Clark,20025,Rural,2390,0.00000000,0.00000008,0.00000005,0.00000002,0.00000970,0.00000980
KS,Clay,20027,Urban,8822,0.00000010,0.00000081,0.00000051,0.00000023,0.00001300,0.00001400
KS,Cloud,20029,Urban,10268,0.00000017,0.00000076,0.00000068,0.00000018,0.00001300,0.00001500
KS,Coffey,20031,Rural,8865,0.00000001,0.00000059,0.00000051,0.00000020,0.00000990,0.00001100
KS,Comanche,20033,Rural,1967,0.00000000,0.00000009,0.00000003,0.00000002,0.00000940,0.00000950
KS,Cowley,20035,Urban,36291,0.00000860,0.00000180,0.00000150,0.00000033,0.00001300,0.00002500
KS,Crawford,20037,Urban,38242,0.00000014,0.00000160,0.00000160,0.00000025,0.00001200,0.00001600
KS,Decatur,20039,Rural,3472,0.00000001,0.00000053,0.00000018,0.00000009,0.00000950,0.00001000
KS,Dickinson,20041,Rural,19344,0.00000011,0.00000130,0.00000130,0.00000028,0.00000990,0.00001300
KS,Doniphan,20043,Rural,8249,0.00000029,0.00000078,0.00000140,0.00000026,0.00001000,0.00001300
KS,Douglas,20045,Urban,99962,0.00000038,0.00000340,0.00000580,0.00000091,0.00001600,0.00002700
KS,Edwards,20047,Rural,3449,0.00000000,0.00000033,0.00000017,0.00000007,0.00000950,0.00001000
KS,Elk,20049,Rural,3261,0.00000002,0.00000026,0.00000019,0.00000006,0.00000980,0.00001000
KS,Ellis,20051,Urban,27507,0.00000001,0.00000150,0.00000250,0.00000031,0.00001200,0.00001700
KS,Ellsworth,20053,Rural,6525,0.00000025,0.00000031,0.00000037,0.00000008,0.00000950,0.00001100
KS,Finney,20055,Urban,40523,0.00000004,0.00000140,0.00000099,0.00000060,0.00001200,0.00001500
KS,Ford,20057,Urban,32458,0.00000000,0.00000088,0.00000098,0.00000020,0.00001200,0.00001400
KS,Franklin,20059,Rural,24784,0.00000130,0.00000180,0.00000310,0.00000042,0.00001300,0.00002000
KS,Geary,20061,Urban,27947,0.00000072,0.00000190,0.00000330,0.00000071,0.00001200,0.00001900
KS,Gove,20063,Rural,3068,0.00000000,0.00000021,0.00000027,0.00000004,0.00000950,0.00001000
KS,Graham,20065,Rural,2946,0.00000000,0.00000040,0.00000014,0.00000007,0.00000950,0.00001000
KS,Grant,20067,Urban,7909,0.00000003,0.00000068,0.00000045,0.00000011,0.00001200,0.00001300
KS,Gray,20069,Rural,5904,0.00000001,0.00000025,0.00000015,0.00000004,0.00000930,0.00000980
KS,Greeley,20071,Rural,1534,0.00000002,0.00000018,0.00000002,0.00000003,0.00000960,0.00000980
KS,Greenwood,20073,Rural,7673,0.00000001,0.00000073,0.00000032,0.00000011,0.00001000,0.00001100
KS,Hamilton,20075,Rural,2670,0.00000002,0.00000017,0.00000007,0.00000003,0.00000960,0.00000990
KS,Harper,20077,Rural,6536,0.00000003,0.00000053,0.00000027,0.00000010,0.00000970,0.00001100
KS,Harvey,20079,Urban,32869,0.00000110,0.00000200,0.00000300,0.00000036,0.00001200,0.00001900
KS,Haskell,20081,Rural,4307,0.00000001,0.00000030,0.00000013,0.00000004,0.00000960,0.00001000
KS,Hodgeman,20083,Rural,2085,0.00000001,0.00000019,0.00000009,0.00000003,0.00000950,0.00000980
KS,Jackson,20085,Rural,12657,0.00000009,0.00000082,0.00000150,0.00000022,0.00001100,0.00001300
KS,Jefferson,20087,Rural,18426,0.00000021,0.00000076,0.00000190,0.00000036,0.00001100,0.00001500
KS,Jewell,20089,Rural,3791,0.00000000,0.00000035,0.00000014,0.00000008,0.00000950,0.00001000
KS,Johnson,20091,Urban,451086,0.00000055,0.00000400,0.00001200,0.00000180,0.00001600,0.00003400
KS,Kearny,20093,Rural,4531,0.00000002,0.00000034,0.00000015,0.00000005,0.00001000,0.00001100
KS,Kingman,20095,Rural,8673,0.00000240,0.00000068,0.00000043,0.00000017,0.00001000,0.00001400
KS,Kiowa,20097,Rural,3278,0.00000000,0.00000016,0.00000009,0.00000003,0.00000950,0.00000980
KS,Labette,20099,Urban,22835,0.00000064,0.00000130,0.00000120,0.00000024,0.00000970,0.00001300
KS,Lane,20101,Rural,2155,0.00000000,0.00000012,0.00000002,0.00000002,0.00000950,0.00000970
KS,Leavenworth,20103,Urban,68691,0.00000039,0.00000180,0.00000390,0.00000055,0.00001300,0.00001900
KS,Lincoln,20105,Rural,3578,0.00000002,0.00000023,0.00000018,0.00000006,0.00000960,0.00001000
KS,Linn,20107,Rural,9570,0.00000011,0.00000035,0.00000067,0.00000015,0.00001200,0.00001300
KS,Logan,20109,Rural,3046,0.00000008,0.00000013,0.00000009,0.00000003,0.00000960,0.00000990
KS,Lyon,20111,Urban,35935,0.00000001,0.00000280,0.00000300,0.00000052,0.00001300,0.00001900
KS,McPherson,20113,Urban,29554,0.00000035,0.00000190,0.00000210,0.00000030,0.00001300,0.00001700
KS,Marion,20115,Rural,13361,0.00000006,0.00000045,0.00000037,0.00000009,0.00000980,0.00001100
KS,Marshall,20117,Rural,10965,0.00000013,0.00000060,0.00000037,0.00000014,0.00000970,0.00001100
KS,Meade,20119,Rural,4631,0.00000004,0.00000026,0.00000013,0.00000004,0.00000970,0.00001000
KS,Miami,20121,Urban,28351,0.00000016,0.00000097,0.00000200,0.00000049,0.00001400,0.00001700
KS,Mitchell,20123,Urban,6932,0.00000002,0.00000044,0.00000016,0.00000015,0.00001200,0.00001300
KS,Montgomery,20125,Urban,36252,0.00001500,0.00000280,0.00000150,0.00000037,0.00001200,0.00003200
KS,Morris,20127,Rural,6104,0.00000003,0.00000050,0.00000045,0.00000011,0.00000980,0.00001100
KS,Morton,20129,Rural,3496,0.00000006,0.00000019,0.00000005,0.00000002,0.00000950,0.00000980
KS,Nemaha,20131,Rural,10717,0.00000003,0.00000054,0.00000051,0.00000010,0.00001000,0.00001100
KS,Neosho,20133,Urban,16997,0.00000018,0.00000100,0.00000082,0.00000020,0.00001200,0.00001500
KS,Ness,20135,Rural,3454,0.00000001,0.00000023,0.00000006,0.00000004,0.00000940,0.00000980
KS,Norton,20137,Urban,5953,0.00000001,0.00000021,0.00000006,0.00000004,0.00000940,0.00000970
KS,Osage,20139,Rural,16712,0.00000015,0.00000079,0.00000170,0.00000030,0.00001100,0.00001400
KS,Osborne,20141,Rural,4452,0.00000000,0.00000017,0.00000008,0.00000004,0.00000950,0.00000980
KS,Ottawa,20143,Rural,6163,0.00000002,0.00000038,0.00000050,0.00000012,0.00000970,0.00001100
KS,Pawnee,20145,Urban,7233,0.00000000,0.00000046,0.00000015,0.00000011,0.00001200,0.00001300
KS,Phillips,20147,Rural,6001,0.00000001,0.00000076,0.00000018,0.00000019,0.00000950,0.00001100
KS,Pottawatomie,20149,Rural,18209,0.00000017,0.00000067,0.00000140,0.00000027,0.00001000,0.00001300
KS,Pratt,20151,Urban,9647,0.00000003,0.00000150,0.00000130,0.00000037,0.00001200,0.00001600
KS,Rawlins,20153,Rural,2966,0.00000000,0.00000018,0.00000006,0.00000003,0.00000940,0.00000970
KS,Reno,20155,Urban,64790,0.00000007,0.00000230,0.00000250,0.00000039,0.00001200,0.00001800
KS,Republic,20157,Rural,5835,0.00000002,0.00000058,0.00000026,0.00000013,0.00000970,0.00001100
KS,Rice,20159,Rural,10761,0.00000003,0.00000076,0.00000043,0.00000016,0.00000960,0.00001100
KS,Riley,20161,Urban,62843,0.00000100,0.00000270,0.00000640,0.00000110,0.00001200,0.00002400
KS,Rooks,20163,Rural,5685,0.00000000,0.00000024,0.00000017,0.00000005,0.00000940,0.00000990
KS,Rush,20165,Rural,3551,0.00000001,0.00000033,0.00000020,0.00000006,0.00000950,0.00001000
KS,Russell,20167,Urban,7370,0.00000010,0.00000043,0.00000035,0.00000009,0.00001300,0.00001300
KS,Saline,20169,Urban,53597,0.00000009,0.00000220,0.00000260,0.00000075,0.00001200,0.00001800
KS,Scott,20171,Urban,5120,0.00000003,0.00000020,0.00000003,0.00000003,0.00001200,0.00001300
KS,Sedgwick,20173,Urban,452869,0.00000380,0.00000430,0.00000590,0.00000100,0.00001500,0.00003100
KS,Seward,20175,Urban,22510,0.00000005,0.00000200,0.00000140,0.00000027,0.00001200,0.00001600
KS,Shawnee,20177,Urban,169871,0.00000018,0.00000320,0.00000710,0.00000081,0.00001700,0.00002800
KS,Sheridan,20179,Rural,2813,0.00000005,0.00000045,0.00000021,0.00000011,0.00000940,0.00001000
KS,Sherman,20181,Urban,6760,0.00000004,0.00000046,0.00000051,0.00000010,0.00001200,0.00001300
KS,Smith,20183,Rural,4536,0.00000001,0.00000054,0.00000027,0.00000011,0.00000960,0.00001100
KS,Stafford,20185,Rural,4789,0.00000000,0.00000052,0.00000021,0.00000009,0.00000960,0.00001000
KS,Stanton,20187,Rural,2406,0.00000001,0.00000024,0.00000005,0.00000003,0.00000950,0.00000990
KS,Stevens,20189,Urban,5463,0.00000004,0.00000073,0.00000011,0.00000009,0.00001200,0.00001300
KS,Sumner,20191,Rural,25946,0.00000120,0.00000110,0.00000130,0.00000024,0.00001300,0.00001600
KS,Thomas,20193,Urban,8180,0.00000000,0.00000043,0.00000052,0.00000011,0.00001200,0.00001300
KS,Trego,20195,Rural,3319,0.00000000,0.00000022,0.00000029,0.00000007,0.00000950,0.00001000
KS,Wabaunsee,20197,Rural,6885,0.00000009,0.00000041,0.00000100,0.00000014,0.00001100,0.00001200
KS,Wallace,20199,Rural,1749,0.00000000,0.00000009,0.00000003,0.00000001,0.00000950,0.00000970
KS,Washington,20201,Rural,6483,0.00000027,0.00000028,0.00000017,0.00000006,0.00000980,0.00001100
KS,Wichita,20203,Rural,2531,0.00000001,0.00000019,0.00000003,0.00000003,0.00000950,0.00000980
KS,Wilson,20205,Urban,10332,0.00000016,0.00000130,0.00000057,0.00000012,0.00001300,0.00001500
KS,Woodson,20207,Rural,3788,0.00000002,0.00000091,0.00000038,0.00000015,0.00001000,0.00001100
KS,Wyandotte,20209,Urban,157882,0.00000150,0.00000460,0.00001400,0.00000160,0.00001700,0.00003900
KY,Adair,21001,Rural,17244,0.00000150,0.00000110,0.00000130,0.00000032,0.00001100,0.00001500
KY,Allen,21003,Rural,17800,0.00000190,0.00000130,0.00000170,0.00000035,0.00001100,0.00001600
KY,Anderson,21005,Rural,19111,0.00000054,0.00000140,0.00000390,0.00000043,0.00001100,0.00001700
KY,Ballard,21007,Rural,8286,0.00000027,0.00000130,0.00000100,0.00000072,0.00001000,0.00001400
KY,Barren,21009,Rural,38033,0.00007500,0.00000240,0.00000300,0.00000048,0.00001400,0.00009400
KY,Bath,21011,Rural,11085,0.00000027,0.00000071,0.00000150,0.00000020,0.00001100,0.00001400
KY,Bell,21013,Rural,30060,0.00000022,0.00000260,0.00000190,0.00000025,0.00001300,0.00001800
KY,Boone,21015,Urban,85991,0.00000200,0.00000340,0.00000920,0.00000230,0.00001400,0.00003100
KY,Bourbon,21017,Urban,19360,0.00000021,0.00000160,0.00000360,0.00000053,0.00001400,0.00002000
KY,Boyd,21019,Urban,49752,0.00007700,0.00000380,0.00000670,0.00000110,0.00001800,0.00011000
KY,Boyle,21021,Rural,27697,0.00000050,0.00000150,0.00000330,0.00000051,0.00001400,0.00002000
KY,Bracken,21023,Rural,8279,0.00000014,0.00000093,0.00000160,0.00000064,0.00001100,0.00001400
KY,Breathitt,21025,Rural,16100,0.00000001,0.00000110,0.00000097,0.00000009,0.00001000,0.00001300
KY,Breckinridge,21027,Rural,18648,0.00000012,0.00000073,0.00000110,0.00000039,0.00001200,0.00001500
KY,Bullitt,21029,Urban,61236,0.00000048,0.00000220,0.00000560,0.00000091,0.00001400,0.00002300
KY,Butler,21031,Rural,13010,0.00000130,0.00000083,0.00000094,0.00000018,0.00001100,0.00001400
KY,Caldwell,21033,Urban,13060,0.00000021,0.00000110,0.00000180,0.00000044,0.00001400,0.00001700
KY,Calloway,21035,Rural,34177,0.00000032,0.00000340,0.00000370,0.00000092,0.00001300,0.00002200
KY,Campbell,21037,Urban,88616,0.00000210,0.00000470,0.00001400,0.00000250,0.00001400,0.00003700
KY,Carlisle,21039,Rural,5351,0.00000011,0.00000100,0.00000110,0.00000055,0.00001100,0.00001300
KY,Carroll,21041,Rural,10155,0.00000230,0.00000180,0.00000220,0.00000096,0.00001100,0.00001800
KY,Carter,21043,Urban,26889,0.00000170,0.00000130,0.00000280,0.00000024,0.00001400,0.00002000
KY,Casey,21045,Rural,15447,0.00000010,0.00000110,0.00000130,0.00000030,0.00001100,0.00001400
KY,Christian,21047,Urban,72265,0.00000190,0.00000190,0.00000690,0.00000049,0.00001400,0.00002500
KY,Clark,21049,Urban,33144,0.00000280,0.00000310,0.00000840,0.00000095,0.00001400,0.00002900
KY,Clay,21051,Rural,24556,0.00000003,0.00000160,0.00000170,0.00000017,0.00001000,0.00001400
KY,Clinton,21053,Rural,9634,0.00000009,0.00000110,0.00000120,0.00000085,0.00001100,0.00001400
KY,Crittenden,21055,Rural,9384,0.00000016,0.00000120,0.00000080,0.00000054,0.00001100,0.00001300
KY,Cumberland,21057,Rural,7147,0.00000063,0.00000066,0.00000060,0.00000037,0.00001100,0.00001300
KY,Daviess,21059,Urban,91545,0.00000180,0.00000280,0.00000440,0.00000110,0.00001500,0.00002500
KY,Edmonson,21061,Rural,11644,0.00000620,0.00000091,0.00000150,0.00000041,0.00001100,0.00002000
KY,Elliott,21063,Rural,6748,0.00000021,0.00000067,0.00000110,0.00000014,0.00001100,0.00001300
KY,Estill,21065,Rural,15307,0.00000023,0.00000094,0.00000130,0.00000018,0.00001100,0.00001300
KY,Fayette,21067,Urban,260512,0.00000095,0.00000380,0.00001200,0.00000150,0.00001800,0.00003500
KY,Fleming,21069,Rural,13792,0.00000035,0.00000079,0.00000110,0.00000024,0.00001100,0.00001400
KY,Floyd,21071,Rural,42441,0.00000004,0.00000190,0.00000180,0.00000017,0.00001300,0.00001700
KY,Franklin,21073,Urban,47687,0.00000051,0.00000250,0.00000790,0.00000064,0.00001300,0.00002500
KY,Fulton,21075,Urban,7752,0.00000025,0.00000094,0.00000120,0.00000078,0.00001300,0.00001600
KY,Gallatin,21077,Rural,7870,0.00000083,0.00000120,0.00000380,0.00000093,0.00001400,0.00002100
KY,Garrard,21079,Rural,14792,0.00000019,0.00000120,0.00000240,0.00000036,0.00001100,0.00001500
KY,Grant,21081,Rural,22384,0.00000075,0.00000160,0.00000390,0.00000088,0.00001400,0.00002100
KY,Graves,21083,Rural,37028,0.00000059,0.00000250,0.00000250,0.00000037,0.00001300,0.00001900
KY,Grayson,21085,Rural,24053,0.00000056,0.00000110,0.00000120,0.00000035,0.00001100,0.00001400
KY,Green,21087,Rural,11518,0.00000120,0.00000100,0.00000100,0.00000016,0.00001100,0.00001400
KY,Greenup,21089,Urban,36891,0.00001400,0.00000270,0.00000450,0.00000110,0.00001400,0.00003600
KY,Hancock,21091,Rural,8392,0.00000054,0.00000110,0.00000140,0.00000087,0.00001100,0.00001500
KY,Hardin,21093,Urban,94174,0.00000059,0.00000170,0.00000170,0.00000049,0.00001300,0.00001800
KY,Harlan,21095,Rural,33202,0.00000008,0.00000170,0.00000120,0.00000024,0.00001300,0.00001600
KY,Harrison,21097,Rural,17983,0.00000015,0.00000130,0.00000240,0.00000034,0.00001100,0.00001500
KY,Hart,21099,Rural,17445,0.00001200,0.00000100,0.00000170,0.00000029,0.00001100,0.00002600
KY,Henderson,21101,Urban,44829,0.00000078,0.00000290,0.00000750,0.00000160,0.00001300,0.00002600
KY,Henry,21103,Rural,15060,0.00000063,0.00000120,0.00000230,0.00000036,0.00001100,0.00001600
KY,Hickman,21105,Rural,5262,0.00000012,0.00000067,0.00000096,0.00000053,0.00001000,0.00001300
KY,Hopkins,21107,Rural,46519,0.00000290,0.00000120,0.00000270,0.00000028,0.00001300,0.00002100
KY,Jackson,21109,Rural,13495,0.00000005,0.00000110,0.00000180,0.00000017,0.00001100,0.00001400
KY,Jefferson,21111,Urban,693604,0.00000230,0.00000430,0.00001000,0.00000190,0.00001800,0.00003700
KY,Jessamine,21113,Urban,39041,0.00000170,0.00000170,0.00000640,0.00000190,0.00001400,0.00002500
KY,Johnson,21115,Rural,23445,0.00000006,0.00000150,0.00000150,0.00000019,0.00001100,0.00001400
KY,Kenton,21117,Urban,151464,0.00000240,0.00000540,0.00001400,0.00000290,0.00001800,0.00004300
KY,Knott,21119,Rural,17649,0.00000001,0.00000120,0.00000130,0.00000016,0.00001000,0.00001300
KY,Knox,21121,Rural,31795,0.00000075,0.00000220,0.00000280,0.00000027,0.00001300,0.00001900
KY,Larue,21123,Rural,13373,0.00000054,0.00000090,0.00000140,0.00000019,0.00001100,0.00001400
KY,Laurel,21125,Rural,52715,0.00000022,0.00000390,0.00000510,0.00000062,0.00001600,0.00002600
KY,Lawrence,21127,Rural,15569,0.00000094,0.00000110,0.00000130,0.00000025,0.00001100,0.00001400
KY,Lee,21129,Rural,7916,0.00000001,0.00000083,0.00000090,0.00000028,0.00001100,0.00001300
KY,Leslie,21131,Rural,12401,0.00000001,0.00000100,0.00000110,0.00000011,0.00001000,0.00001300
KY,Letcher,21133,Rural,25277,0.00000009,0.00000180,0.00000170,0.00000012,0.00001000,0.00001400
KY,Lewis,21135,Rural,14092,0.00000073,0.00000080,0.00000110,0.00000041,0.00001100,0.00001400
KY,Lincoln,21137,Rural,23361,0.00000016,0.00000120,0.00000190,0.00000024,0.00001100,0.00001400
KY,Livingston,21139,Rural,9804,0.00000110,0.00000200,0.00000180,0.00000094,0.00001100,0.00001700
KY,Logan,21141,Rural,26573,0.00000130,0.00000130,0.00000160,0.00000018,0.00001400,0.00001800
KY,Lyon,21143,Rural,8080,0.00000068,0.00000098,0.00000170,0.00000120,0.00001100,0.00001500
KY,McCracken,21145,Urban,65514,0.00000064,0.00000440,0.00000490,0.00000093,0.00001500,0.00002600
KY,McCreary,21147,Rural,17080,0.00000032,0.00000140,0.00000180,0.00000025,0.00001100,0.00001400
KY,McLean,21149,Rural,9938,0.00000083,0.00000092,0.00000120,0.00000026,0.00001100,0.00001400
KY,Madison,21151,Urban,70872,0.00000073,0.00000200,0.00000620,0.00000059,0.00001300,0.00002300
KY,Magoffin,21153,Rural,13332,0.00000000,0.00000110,0.00000120,0.00000008,0.00001100,0.00001300
KY,Marion,21155,Rural,18212,0.00000120,0.00000110,0.00000150,0.00000020,0.00001100,0.00001500
